item_id,item_name,playtime_forever,playtime_2weeks
359870,FINAL FANTASY X/X-2 HD Remaster,0,0
359900,The Incredible Adventures of Van Helsing III,0,0
359920,Highlands,1,0
232090,Killing Floor 2,2141,344
232150,Killing Floor 2 - SDK,0,0
360590,"Once Bitten, Twice Dead",0,0
360640,12 Labours of Hercules II: The Cretan Bull,0,0
360650,12 Labours of Hercules III: Girl Power,0,0
360740,Downwell,137,0
336420,Bloodsports.TV,57,0
360940,The Mean Greens - Plastic Warfare,450,0
360950,Descent: Underground,26,0
361130,Card Dungeon,0,0
361280,Turmoil,74,0
285920,TerraTech,0,0
295590,Hero Generations,0,0
362350,Boss Monster,70,0
362400,Regimental Chess,1,0
362620,Software Inc.,179,0
362680,Fran Bow,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,282,0
363440,Mega Man Legacy Collection,12,0
363520,Goliath,0,0
363600,Holy Potatoes! A Weapon Shop?!,14,0
363680,Battlefleet Gothic: Armada,891,9
228880,Ashes of the Singularity,43,0
363970,Clicker Heroes,6004,0
364300,Space Rogue,64,0
364940,Pony World 3,35,0
365480,Ravenmark: Scourge of Estellion,11,0
365680,BRAWL,0,0
274270,NOT A HERO,0,0
365720,Skyrim Script Extender (SKSE),9,0
311210,Call of Duty: Black Ops III,1358,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
366230,BASEBALL STARS 2,0,0
366250,METAL SLUG,0,0
366260,METAL SLUG 2,0,0
366270,SHOCK TROOPERS,0,0
366280,TWINKLE STAR SPRITES,0,0
366440,Savage Resurrection,11,0
366810,Dungeon Hero,3,0
366960,SECTOR,0,0
366970,Mighty Switch Force! Hyper Drive Edition,10,0
367000,Fine Sweeper,2,0
367110,Dustbowl,6,0
367710,Afterlife Empire,0,0
238370,Magicka 2,14,0
397080,Magicka 2: Spell Balance Beta,0,0
368360,60 Seconds!,50,0
369030,Vinyl,2,0
369080,Age of Survival,0,0
369390,Scourge of War: Waterloo,0,0
369580,NotGTAV,12,0
355530,Last Word,0,0
369990,"Gremlins, Inc.",27,0
370020,Templar Battleforce,0,0
370070,Wyrmsun,65,0
370160,Front Wars,6,0
370300,8-Bit Adventures: The Forgotten Journey Remastered Edition,0,0
370550,Sparkle 2,0,0
370640,Midnight's Blessing,0,0
371000,Cave Coaster,0,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,0,0
371180,Super 3-D Noah's Ark,7,0
371200,Halcyon 6: Starbase Commander,250,250
360480,Victory Command,7,0
371500,Grey Cubes,0,0
371970,Barony,11,0
372350,Tumbleweed Express,15,0
372690,Chiptune Champion,9,0
373180,Kung Fury: Street Rage,0,0
373330,All Is Dust,14,0
373440,Stargazer,0,0
374150,Concealed Intent,3,0
360990,Ongaku,115,0
374570,Kung Fury,0,0
374900,Agatha Christie - The ABC Murders,0,0
375200,Sakura Fantasy Chapter 1,0,0
375230,"Warhammer 40,000: Eternal Crusade",438,0
375620,CortexGear:AngryDroids,0,0
375680,Apartment 666,0,0
375820,Human Resource Machine,8,0
376570,WildStar,73,0
376870,Minecraft: Story Mode - A Telltale Games Series,0,0
377080,Hatoful Boyfriend: Holiday Star,0,0
377160,Fallout 4,2333,0
313080,The Masterplan,4,0
377360,Western Press,25,0
334120,Armikrog,58,0
358090,D4: Dark Dreams Don't Die,0,0
377680,Sakura Beach,0,0
377760,Fox & Flock,11,0
332200,Axiom Verge,0,0
377880,Eternal Destiny,4,0
378720,Thea: The Awakening,0,0
379320,Clandestinity of Elsie,0,0
365590,Tom Clancy's The Division,898,0
381120,Shoppe Keep,348,0
382180,Devilry,5,0
382240,Blood of Old,0,0
208650,Batman™: Arkham Knight,1059,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
382890,FINAL FANTASY V,0,0
382900,FINAL FANTASY VI,0,0
383080,Sakura Clicker,954,0
383330,Star Chronicles: Delta Quadrant,0,0
383580,Flesh Eaters,11,0
383790,The Ship: Remasted,2,0
384000,Cross of the Dutchman,0,0
384360,Fingered,22,0
384400,Hordelicious,0,0
345180,Victor Vran,62,0
384840,Dead But Alive! Southern England,0,0
384980,Battle for Blood - Epic battles within 30 seconds!,0,0
385560,Shadow Complex Remastered,0,0
385770,Time Clickers,25,0
385800,NEKOPARA Vol. 0,0,0
385830,Burgers,0,0
386050,Proto Raider,0,0
386360,SMITE,33,0
386880,Rake,75,0
290340,Armello,1075,109
317820,Guild of Dungeoneering,94,0
388090,Five Nights at Freddy's 4,210,0
295790,Never Alone (Kisima Ingitchuna),0,0
388410,Darksiders II: Deathinitive Edition,0,0
388750,BlazBlue: Chronophantasma Extend,0,0
389850,Legacy of Dorn: Herald of Oblivion,25,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,6058,0
390510,Sim Junta,22,0
390720,Anarcute,7,0
390920,Army of Pixels,26,0
379980,Panzermadels: Tank Dating Simulator,0,0
391180,Ladra,0,0
312780,Way of the Samurai 4,614,0
392470,NOBUNAGA'S AMBITION: Sphere of Influence,791,0
392580,WARSHIFT,149,0
234140,Mad Max,571,0
386070,Planetary Annihilation: TITANS,54,0
393360,Metal Gear Solid Legacy,1,0
393530,Insanity Clicker,52,0
371520,Bounty Train,80,0
394140,Sound Shift,3,0
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",127,0
367600,Skyshine's BEDLAM,88,0
394760,Dead Effect 2,0,0
331190,Master Spy,0,0
268870,Satellite Reign,0,0
382490,Relic Hunters Zero,0,0
396090,Rogue State,14,0
396160,Secret Of Magia,0,0
396590,CMYW,0,0
397430,Zoombinis,0,0
392020,RFLEX,0,0
397770,Meridian: Age of Invention,0,0
398070,Protoshift,0,0
398100,Highschool Romance,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,0,0
398670,Shadow Heroes: Vengeance In Flames,3,0
399660,Battle Battalions,30,0
399670,Game Corp DX,239,0
310470,Grand Ages: Medieval,51,0
400020,Atari Vault,4,0
391540,Undertale,418,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
400180,Okhlos,63,0
400160,Concrete Jungle,19,0
400580,Black Closet,0,0
400660,Reverse Crawl,0,0
274350,Dropsy,17,0
401420,Match 3 Revolution,0,0
377900,Empire TV Tycoon,3,0
401680,POSTAL Redux,0,0
401690,Life in Bunker,147,0
402020,The Park,10,0
402180,Sakura Swim Club,0,0
402300,Dungeon Manager ZV,2,0
402530,The Last Door: Season 2 - Collector's Edition,0,0
403700,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,23,0
403830,The Consuming Shadow,42,0
404180,Club Life,0,0
404620,The Political Machine 2016,407,0
235540,Warhammer: End Times - Vermintide,2072,0
404690,This Book Is A Dungeon,0,0
404810,Escape from Puzzlegate,0,0
351970,Tales of Zestiria,0,0
405820,Turok: Dinosaur Hunter,0,0
405860,Super Ubie Island REMIX,0,0
406290,Twilight Struggle,84,0
406850,Crush Your Enemies,434,0
407290,There Was a Caveman,0,0
407330,Sakura Dungeon,0,0
407680,Last Days of Spring Visual Novel,0,0
407810,Hard Reset Redux,0,0
407980,Sakura Beach 2,0,0
408330,"Warhammer 40,000: Dark Nexus Arena",17,0
408770,Highschool Possession,0,0
368230,Kingdom: Classic,1246,0
496300,Kingdom: New Lands,428,0
409890,Stranger of Sword City,0,0
410110,12 is Better Than 6,0,0
394510,HELLDIVERS™,566,0
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,0,0
410380,HEX: Shards of Fate,2,0
310060,Knights of Pen and Paper 2,0,0
410670,Suits: A Business RPG,0,0
410850,Dragon Quest Heroes,116,0
411000,Sorcery! Parts 1 & 2,10,0
411080,SHOWTIME 2073,9,0
411760,Swordbreaker The Game,0,0
411960,TY the Tasmanian Tiger,0,0
412130,Era of Majesty,217,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,1327,0
412770,Boogeyman,0,0
413150,Stardew Valley,32,0
231990,Spider-Man: Shattered Dimensions,0,0
413420,Danganronpa 2: Goodbye Despair,0,0
413690,Pirates: Treasure Hunters,19,0
358490,Drip Drip,0,0
414080,Life is Hard,196,0
414370,Raining Blobs,0,0
225540,Just Cause 3,59,0
415030,One More Dungeon,0,0
415270,Star Crusade CCG,136,136
415850,BAD END,0,0
415860,Tactical Craft Online,55,0
415910,Gigachess,0,0
416310,Goblin Defenders: Steel‘n’ Wood,0,0
416320,Rescue Team 5,0,0
416450,Emporea,17,0
418160,Garden Rescue: Christmas Edition,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
418300,Wick,0,0
418950,DreadOut: Keepers of The Dark,0,0
420110,NEKOPARA Vol. 2,0,0
420740,The Deed,0,0
421700,Sakura Santa,0,0
422590,Wacky Wheels HD,0,0
423800,Automata Empire,4,0
424250,Balrum,0,0
420160,Alphabeats: Master Edition,21,0
426000,HunieCam Studio,1230,0
426290,The Away Team,5,0
268500,XCOM 2,1465,0
426630,Bubsy Two-Fur,0,0
339340,Resident Evil 0 / biohazard 0 HD REMASTER,0,0
427250,8-Bit Armies,170,0
427510,Way of the Samurai 3,0,0
427520,Factorio,49,0
427920,FNaF World,432,0
367500,Dragon's Dogma: Dark Arisen,331,0
428200,Attack Heroes,0,0
359550,Tom Clancy's Rainbow Six Siege,630,0
428880,The Quest,0,0
384630,Aviary Attorney,0,0
429680,Spellweaver,20,0
429720,IMSCARED,0,0
360730,Cards and Castles,109,0
377840,FINAL FANTASY IX,0,0
431250,Mushroom Wars,209,0
431260,Cursed,0,0
394310,Punch Club,841,0
432250,Soviet City,186,0
405640,Pony Island,0,0
433340,Slime Rancher,0,0
433840,Trulon: The Shadow Engine,0,0
433950,Bit Blaster XL,0,0
434020,Last Hope - Tower Defense,0,0
434220,Bear Haven Nights,27,0
434880,Hieroglyphika,28,0
427980,Aozora Meikyuu,0,0
436110,Medusa's Labyrinth,0,0
436140,Empire of the Gods,0,0
436300,Impulse!,0,0
436560,Kings and Heroes,21,0
435120,Rusty Lake Hotel,22,0
438040,Shakes and Fidget,102,0
438140,Star Realms,23,0
438490,GOD EATER 2 Rage Burst,0,0
460870,GOD EATER RESURRECTION,0,0
438680,One Troll Army,362,0
438920,Legends of Callasia,15,0
438640,LEGO® STAR WARS™: The Force Awakens,0,0
439920,Royal Heroes,12,0
364360,Total War: WARHAMMER,1961,0
440330,Warhammer: Arcane Magic,14,0
440880,The Count Lucanor,0,0
441020,Heavenstrike Rivals®,0,0
405900,Disgaea PC,0,0
442810,UFO Online: Invasion,6,0
373920,Eisenhorn: XENOS,0,0
443260,Hero Generations: ReGen,0,0
4720,Condemned: Criminal Origins,0,0
443810,This Is the Police,132,0
444090,Paladins,0,0
444180,Techwars Online,4,0
444250,Crown and Council,14,0
413410,Danganronpa: Trigger Happy Havoc,0,0
446020,Jalopy,33,0
446120,Bunker Punks,166,0
446380,Sophie's Curse,0,0
446390,Onechanbara Z2: Chaos,0,0
446910,Night Blights,13,0
448580,Dead End Road,3,0
449340,Serafina's Crown,0,0
360510,Into the Stars,54,0
450140,Seven Kingdoms: Ancient Adversaries,3,0
451400,Meridian: Squad 22,0,0
453100,Frederic: Resurrection of Music Director's Cut,0,0
452780,RuneScape: Idle Adventures,54,0
453300,A Healer Only Lives Twice,25,0
394230,Battleborn,489,0
454060,Blueprint Tycoon,1,0
454160,Dark Fear,0,0
454690,Cyber City 2157: The Visual Novel,0,0
455200,The Battle for Sector 219,6,0
205890,Chronicle: RuneScape Legends,56,0
456810,Zombillie,0,0
366400,Dead Star,17,0
457600,Emerge: Cities of the Apocalypse,47,0
459820,Crush Crush,0,0
281990,Stellaris,583,0
460960,The Deed: Dynasty,0,0
461780,Moonstone Tavern,0,0
257850,Hyper Light Drifter,0,0
462930,AdVenture Communist,2820,210
464470,BloodGate,70,0
381210,Dead by Daylight,162,0
466170,Idling to Rule the Gods,5856,0
394360,Hearts of Iron IV,648,0
467520,Power & Revolution,10,0
379720,DOOM,1084,0
467930,SMASHING THE BATTLE,0,0
468530,A Date in the Park,2,0
469710,Shattered Throne,0,0
427910,Zavix Tower,0,0
473970,Zombie City Defense 2,34,0
474750,Reigns,238,22
476510,Cally's Trials,0,0
482300,Investigator,0,0
485000,Cthulhu Realms,886,0
485380,Welcome to the Game,17,0
490980,Daily Chthonicle: Editor's Edition,5,0
492530,The Dark Legions,7,0
492800,Shonen Idle Z,21,0
493370,Ragnarok Clicker,6,0
496680,SweatShop,645,0
497850,8-Bit Hordes,338,14
498280,Jurassic Survival,0,0
311240,Zero Escape: Zero Time Dilemma,0,0
502230,Monsters' Den: Book of Dread,0,0
340000,Headlander,0,0
503410,Zombie Camp,0,0
503420,NEO-NOW!,0,0
423580,Project Highrise,425,425
449800,Attack on Titan / A.O.T. Wings of Freedom,0,0
513810,Arkham Nightmares,0,0
397060,Faeria,0,0
517000,Sakura Shrine Girls,0,0
324810,TOXIKK,4,4
