release_date,price,id,developer
2015-12-22,17.99,430181.0,N3V Games
2013-12-17,19.99,430200.0,"Sujin Ri,Yunjeong Yun,Hyein Go,Minsu Ock,Marcos Arroyo,Seona Lee,Sohyeon Jeon"
2015-12-18,3.99,421180.0,Colludium Ltd
2015-12-01,0.99,400250.0,"Fabio Ferrara,Giulia Airoldi"
2005-05-01,14.99,271760.0,Heuristic Park
2015-12-22,24.99,418320.0,BrashMonkey
2015-12-21,9.99,416380.0,Studio SiestA
2015-12-21,29.99,325981.0,Aerosoft GmbH
2015-12-21,4.99,414050.0,Stone Pixel Games LLC
2015-12-21,3.49,334791.0,Slightly Mad Studios
2015-12-21,2.99,398940.0,Evan (Solidplasma) Peiperl
2015-12-21,4.99,371460.0,Creobit
2015-12-17,2.99,356070.0,Orlyapps
2015-12-17,5.99,418300.0,Hellbent Games
2015-12-17,0.0,416670.0,webgames
2015-12-17,12.99,397340.0,"Jundroo, LLC"
2015-12-17,24.99,396470.0,Shiro Games
2015-12-17,0.99,317590.0,FireFly Studios
2015-12-17,4.99,400200.0,AlikArt Studio
1997-11-30,19.99,405820.0,"Iguana Entertainment,Nightdive Studios"
2015-12-17,5.99,418050.0,Northbrain
2015-12-17,14.99,413970.0,
2015-12-17,2.99,415990.0,"Math Nerd Productions, LLC"
2015-12-18,6.99,428260.0,Meridian'93
2015-12-18,6.99,428280.0,Meridian'93
2015-12-18,6.99,428270.0,Meridian'93
2015-12-18,6.99,428250.0,Meridian'93
2015-12-18,19.99,325964.0,Digital Train Model
2015-12-18,0.99,429040.0,SMD Gaming Studio
1997-09-30,4.99,298030.0,Cavedog Entertainment
2015-12-18,0.0,407080.0,Futuremark
2015-12-18,19.99,325994.0,Dovetail Games
2015-12-18,0.0,406960.0,Futuremark
2015-12-18,0.0,406950.0,Futuremark
2015-12-14,1.99,429470.0,"Pilgrim Adventures,GrabTheGames Studios"
2015-12-21,4.99,429730.0,Daybreak Game Company
2015-12-21,4.99,426930.0,Pump Action Games
2015-12-21,6.99,410490.0,Zadzen Games Ltd.
2015-12-21,3.99,417060.0,Roaming Ground Studio
2015-12-21,4.99,339320.0,Spooky Cat
2015-12-21,6.99,430000.0,Randomnine Ltd
2015-12-21,14.99,386740.0,Sirlin Games
2015-12-21,3.99,430020.0,eight game studio
2015-12-21,0.99,382250.0,Bulkhead Studios Corporation
2015-12-21,7.99,427650.0,Sketchy Logic
2015-12-21,14.99,384630.0,Sketchy Logic
2015-12-21,1.99,430280.0,Nordic Mist Games
2015-12-21,4.99,412880.0,JDM4iK
2015-12-22,4.99,428240.0,Shark Tree Studios
2015-12-23,14.99,429450.0,Nexon
2015-12-18,0.0,402290.0,Futuremark
2015-12-22,0.99,361250.0,Mayhem Games USA
2015-12-18,0.0,393480.0,Futuremark
2016-04-21,0.0,428810.0,
2015-12-18,14.99,250520.0,Stygian Software
2015-12-18,5.99,415830.0,"Workroom7,Creobit"
2015-12-18,4.99,425010.0,HyperKat Games
2015-12-18,9.99,426590.0,Stoneworks Games
2013-12-01,4.99,428030.0,Choice of Games
2013-12-01,4.99,428020.0,Choice of Games
2015-12-15,2.99,390410.0,Ubisoft - San Francisco
2015-12-15,29.99,425181.0,"SmiteWorks USA, LLC"
2015-12-15,29.99,425180.0,"SmiteWorks USA, LLC"
2015-12-15,29.99,425182.0,"SmiteWorks USA, LLC"
2015-12-15,7.99,428520.0,"SmiteWorks USA, LLC"
2015-12-15,14.99,408400.0,OlderBytes
2015-12-15,4.99,416760.0,Best Gaem Studio
2015-12-15,0.99,420450.0,From Nothing Game Studios
2015-12-15,2.99,390406.0,Ubisoft - San Francisco
2015-12-16,3.99,403300.0,From Nothing Game Studios
2015-12-14,0.99,406920.0,Second Variety Games
2015-12-14,7.99,425960.0,"Berserk Games,NSKN Games"
2015-12-14,0.0,339600.0,KIXEYE
2015-12-14,12.99,414950.0,Huy Phan
2015-12-21,14.99,408550.0,Sirlin Games
2015-12-14,1.99,397640.0,Cliax Games
2015-12-14,18.99,425140.0,"Team NINJA,KOEI TECMO GAMES CO., LTD."
2015-12-15,7.99,421890.0,StudioGIW
2015-12-14,7.99,428400.0,Jukio Kallio
2015-12-14,10.99,422300.0,Flightless
2015-12-14,4.99,428090.0,Ebonscale Games
2015-12-14,39.99,393380.0,Offworld Industries
2015-12-15,0.0,370590.0,Queen Birdface Productions
2015-12-15,1.99,418170.0,Minindustries Game Factory
2015-12-15,4.99,424000.0,VGstudio
2015-12-15,2.99,386510.0,Travian Games GmbH
2015-12-15,1.99,421100.0,Cat Rabbit
2015-12-15,2.99,398472.0,Kylotonn Racing Games
2015-12-11,9.99,403390.0,The Game Species
2015-12-11,0.0,412470.0,GDT Limited
2015-12-11,1.99,380570.0,Droog71
2015-12-15,7.99,398471.0,Kylotonn Racing Games
2015-12-11,8.99,386400.0,"Grip Games,3Division"
2015-12-11,1.99,401700.0,"Grip Games,3Division"
2012-12-19,4.99,423440.0,Choice of Games
2015-12-11,6.99,406730.0,Aaron Oldenburg
2015-12-11,1.99,425030.0,"SmiteWorks USA, LLC"
2015-12-11,1.99,425090.0,"SmiteWorks USA, LLC"
2015-12-11,1.99,425060.0,"SmiteWorks USA, LLC"
2015-12-11,1.99,425020.0,"SmiteWorks USA, LLC"
2015-12-11,4.99,412270.0,GuGames Development
2015-12-11,2.99,398470.0,Kylotonn Racing Games
2015-12-11,0.99,405590.0,Yellow Worm Studios
2015-12-11,29.99,200150.0,"Olde Sküül,Sculptured Software"
2015-12-08,4.99,422550.0,
2015-12-10,2.99,402460.0,Abrupt Games
2012-12-19,4.99,423450.0,Choice of Games
2015-12-10,49.99,412242.0,Piranha Games Inc.
2015-12-10,59.99,412243.0,Piranha Games Inc.
2015-12-10,19.99,413710.0,Snowbird Games
2015-12-10,29.99,412240.0,Piranha Games Inc.
2015-12-10,39.99,412241.0,Piranha Games Inc.
2015-12-10,0.0,407510.0,Bluehole Ginno Games
2015-12-10,29.99,417540.0,Auslogics Software
2015-12-10,19.99,425981.0,Bluehole Ginno Games
2015-12-10,4.99,425980.0,Bluehole Ginno Games
2015-12-10,4.99,377190.0,Wyrmling Productions
2015-12-10,24.99,379542.0,REX
2015-12-10,12.99,379565.0,Orbx
2015-12-10,9.99,413580.0,desunoya
2015-12-10,2.99,270110.0,"MindBlocks Studio, LLC"
2015-12-09,1.99,426200.0,"KOEI TECMO GAMES CO., LTD."
2015-12-10,15.99,413960.0,
2015-12-09,0.99,419476.0,Arc System Works
2015-12-09,6.99,426720.0,"KOEI TECMO GAMES CO., LTD."
2015-12-09,4.99,426700.0,"KOEI TECMO GAMES CO., LTD."
2015-12-09,1.99,426710.0,"KOEI TECMO GAMES CO., LTD."
2015-12-09,4.99,422670.0,Sector3 Studios
2015-12-10,7.99,390520.0,Outerminds Inc.
2015-12-10,9.99,403880.0,Milestone S.r.l.
2015-12-10,3.99,409070.0,Sinclair Strange
2015-12-10,17.99,375840.0,"CINEMAX, s.r.o."
2015-12-10,29.99,421900.0,Cliffhanger Productions
2015-12-10,34.99,405360.0,Kevin Nitschmann/Darius Bode
2015-12-10,4.99,412010.0,MobyDick Games
2015-12-10,19.99,325991.0,Dovetail Games
1998-02-24,5.99,420970.0,Metropolis
2015-12-10,19.99,345350.0,Square Enix
2015-12-10,9.99,407600.0,DotEmu
2015-12-09,0.99,419947.0,Arc System Works
2015-12-09,0.99,419946.0,Arc System Works
2015-12-09,0.99,419948.0,Arc System Works
2015-12-09,0.99,419944.0,Arc System Works
2015-12-09,0.99,419942.0,Arc System Works
2015-12-09,0.99,419945.0,Arc System Works
2015-12-09,0.99,419941.0,Arc System Works
2015-12-09,0.99,419940.0,Arc System Works
2015-12-09,0.99,419943.0,Arc System Works
2015-12-09,0.99,419939.0,Arc System Works
2015-12-09,0.99,419933.0,Arc System Works
2015-12-09,0.99,419935.0,Arc System Works
2015-12-09,0.99,419936.0,Arc System Works
2015-12-09,0.99,419931.0,Arc System Works
2015-12-09,0.99,419930.0,Arc System Works
2015-12-09,0.99,419479.0,Arc System Works
2015-12-09,0.99,419478.0,Arc System Works
2015-12-09,0.99,419477.0,Arc System Works
2015-12-09,2.99,419500.0,iFun4all S.A.
2015-12-09,2.99,422691.0,Kingdom Games
2015-12-09,4.99,419090.0,OMNIDREAM CREATIONS
2015-12-09,1.99,426220.0,OMNIDREAM CREATIONS
2015-12-09,2.99,422690.0,Kingdom Games
2009-03-27,24.99,416190.0,Quality Simulations
2015-12-09,0.0,425910.0,Quality Simulations
2015-12-09,0.0,425920.0,Quality Simulations
2015-12-09,0.0,425930.0,Quality Simulations
2015-12-09,0.0,425750.0,Quality Simulations
2015-12-09,0.0,425940.0,Quality Simulations
2015-12-09,4.99,426900.0,Specialbit Studio
2015-12-09,19.99,422140.0,Grey Dog Software
2015-12-09,0.99,396360.0,Startreming
2015-12-09,9.99,397720.0,"KOEI TECMO GAMES CO., LTD."
2015-12-09,0.99,419966.0,Arc System Works
2015-12-09,19.99,422130.0,Grey Dog Software
2015-12-09,9.99,413590.0,"KOEI TECMO GAMES CO., LTD."
2014-03-03,3.99,348240.0,"Mercury Stone,Angels Blue Digital Entertainment,DigitalEZ"
2015-12-08,0.0,412990.0,Team17 Digital Ltd
2015-12-08,7.99,412410.0,Odd Comet Games
2015-12-08,2.99,354030.0,Fun Infused Games
2015-12-08,7.99,420650.0,Jagex Limited
2015-12-08,7.99,318680.0,Z-Software
2015-12-08,24.99,379563.0,Aerosoft GmbH
2015-12-08,0.0,417890.0,Alientrap
2015-12-08,9.99,360940.0,"Virtual Basement LLC,Code Headquarters LLC"
2015-12-08,16.99,343962.0,Jane Rachel Whittaker
2015-12-08,2.99,390402.0,Ubisoft - San Francisco
2015-12-08,2.99,390403.0,Ubisoft - San Francisco
2015-12-08,4.99,425680.0,
2015-12-08,7.99,390405.0,Ubisoft - San Francisco
2010-07-13,9.99,413030.0,Petroglyph
2015-12-08,2.99,390404.0,Ubisoft - San Francisco
2015-12-08,9.99,395200.0,Sluggerfly
2015-12-08,8.99,412170.0,Astronomic Games
2015-12-08,1.99,425360.0,Orange_Juice
2015-12-07,11.99,337480.0,Zoink Games
2015-12-07,2.99,402640.0,Zoink Games
2015-12-07,4.99,412960.0,Zoink Games
2015-12-08,1.99,348210.0,Vigilant Addiction Studios
2015-12-07,2.99,402650.0,Zoink Games
2015-12-07,2.99,421950.0,SFB Games
2015-12-07,2.99,421940.0,SFB Games
2015-12-07,4.99,419210.0,Phyrnna
2015-12-07,9.99,392600.0,Neotenia
2015-12-07,14.99,413330.0,Ekuator Games
2015-11-24,0.0,421920.0,Royal Troupe
2015-12-07,8.99,421771.0,Cherry Pop Games
2015-12-07,3.99,421770.0,Cherry Pop Games
2016-04-21,0.99,424100.0,
2015-12-07,0.0,314000.0,Cherry Pop Games
2015-12-07,6.99,403680.0,Quandary Solutions LTD
2015-12-07,11.99,342280.0,Manyland
2015-12-04,6.99,422530.0,
2015-12-04,4.99,381050.0,zemaGamez
2015-12-04,12.99,422210.0,Samaritan Studios
2015-12-04,7.99,424310.0,Wolf Ray Studios
2015-12-05,11.99,242680.0,Vlambeer
2016-04-21,0.0,422630.0,
2015-12-07,2.99,416770.0,Matthew Brown
2015-12-07,8.99,408510.0,Maschinen-Mensch
2016-04-21,59.99,310560.0,
2015-12-07,11.99,412670.0,Matt Roszak
2015-12-07,2.99,395230.0,Arrowhead Game Studios
2015-12-07,19.99,394510.0,Arrowhead Game Studios
2015-12-07,2.99,395232.0,Arrowhead Game Studios
2015-12-07,2.99,395233.0,Arrowhead Game Studios
2015-12-07,2.99,395234.0,Arrowhead Game Studios
2015-12-07,2.99,395231.0,Arrowhead Game Studios
2015-12-04,3.99,392430.0,Milestone S.r.l.
2015-12-04,4.99,326020.0,Fastline Simulation
2015-12-04,4.99,326021.0,Fastline Simulation
2015-12-04,4.99,326029.0,Fastline Simulation
2015-12-04,4.99,326028.0,Fastline Simulation
2015-12-04,4.99,326026.0,Fastline Simulation
2015-12-04,24.99,325956.0,MeshTools
2015-12-04,4.99,326031.0,Fastline Simulation
2015-12-04,2.99,415420.0,isTom Games Kft.
2015-12-04,4.99,423770.0,John Wizard
2015-12-04,0.0,409160.0,Crows Crows Crows
2015-12-04,4.99,387060.0,Chronicle Bench
2015-12-04,3.99,423320.0,Choice of Games
2015-12-04,4.99,423330.0,Choice of Games
2015-12-04,3.99,423120.0,Hosted Games
2015-12-04,4.99,423130.0,Hosted Games
2014-01-09,5.99,369310.0,Retrocade.net
2015-12-03,0.0,421780.0,Retrocade.net
2015-12-03,39.99,410850.0,"KOEI TECMO GAMES CO., LTD."
2015-12-03,0.0,419070.0,Fatshark
2015-12-04,6.99,412970.0,Threaks
1997-11-19,4.99,404040.0,Impressions Games
1994-11-30,1.99,254920.0,Impressions Games
1996-10-31,2.99,397350.0,Impressions Games
2004-03-17,4.99,254860.0,Impressions Games
2015-12-03,9.99,414660.0,Organic 2 Digital Studio
2015-12-29,1.99,414110.0,Weixi Games
2015-12-03,2.99,425170.0,Valhalla Cats
2015-12-03,9.99,387240.0,"PolarityFlow,Adrian Zingg"
2015-12-03,9.99,396810.0,Alice &amp; Smith
2016-04-21,4.99,414130.0,
2015-12-03,36.474601968610045,422400.0,OVERKILL - a Starbreeze Studio.
2015-12-03,3.99,423740.0,Tuomo Laine
2015-12-07,5.99,424750.0,White Clover Worlds
2015-12-02,1.99,422250.0,Just1337 Studio
2015-12-03,4.99,413950.0,
2015-12-02,3.49,399834.0,Ronimo Games
2015-12-02,4.99,256506.0,Ronimo Games
2015-12-02,5.99,421260.0,BrainGoodGames
2015-12-02,4.99,389850.0,Tin Man Games
2015-12-01,0.99,425120.0,Eyzi
2015-12-02,34.99,423010.0,
2015-12-02,12.99,366510.0,Hammer Glass Studio
2015-12-03,0.99,414920.0,Xander's Corgi Arcade
2015-12-03,4.99,425270.0,McMagic Productions
2015-12-03,9.99,395860.0,Specialbit Studio
2015-12-04,6.99,257310.0,Threaks
2015-12-03,2.99,416712.0,Cliffhanger Productions
2015-12-03,2.99,416710.0,Cliffhanger Productions
2015-12-03,2.99,416713.0,Cliffhanger Productions
2015-12-03,2.99,416711.0,Cliffhanger Productions
2015-12-01,14.99,359550.0,Ubisoft Montreal
2015-12-03,4.99,391960.0,Jenito
2015-12-01,3.99,408610.0,"Psyonix, Inc."
2015-12-01,4.99,379250.0,Imigea Ltd
2015-12-01,9.99,369300.0,Vicious Cycle Software
2015-12-01,4.99,420770.0,INSIDE SYSTEM
2015-12-01,0.99,413790.0,Vicious Cycle Software
2015-12-01,19.99,376210.0,Afterthought LLC
2015-12-02,4.99,371320.0,"Atixx,ClorithStudio"
2015-12-02,0.0,404281.0,weltenbauer. Software Entwicklung GmbH
2015-12-02,2.99,423760.0,Bacq Stellan
2015-12-02,4.99,424070.0,Bacq Stellan
2015-12-02,24.99,304580.0,Nano Games sp. z o.o.
2015-08-18,0.0,397040.0,NIKITA ONLINE
2015-12-02,4.99,346370.0,Small Town Studios
2015-12-02,1.99,419951.0,peakvox
2015-12-02,9.99,417110.0,Erotes studio
2015-11-30,3.99,417980.0,Fabraz
2015-12-01,1.99,388291.0,Avalanche Studios
2015-12-01,1.99,388290.0,Avalanche Studios
2015-12-01,2.49,388294.0,Avalanche Studios
2015-12-01,1.99,388292.0,Avalanche Studios
2015-12-01,7.99,421880.0,"FreshGem,Zillion Whales"
2015-12-01,2.49,388293.0,Avalanche Studios
2015-12-01,2.99,410470.0,All Civilized Planets
2015-12-01,7.99,373380.0,Paradox Development Studio
2015-12-01,19.99,373370.0,Paradox Development Studio
2015-12-01,4.99,423600.0,Realore
2015-12-01,2.99,415680.0,Sabaton
2015-12-01,0.99,421620.0,Philip Royer
2015-12-01,2.99,422120.0,VDO Games
2015-12-01,4.99,422160.0,VDO Games
2015-12-01,5.99,363180.0,SmartArt Game Studio
2015-12-01,4.99,393010.0,"Klei Entertainment,Capybara Games"
2015-12-01,9.99,369460.0,Professor Why
2015-11-26,4.99,419000.0,"NTT Plala Inc.,Roconilo Project"
2015-08-16,8.99,332370.0,xinoro
2015-11-27,39.99,384320.0,Eko Software
2015-11-27,6.99,401330.0,Tianyu Studio
2015-11-25,4.99,423370.0,Robert Dahlenburg
2015-11-27,9.99,411630.0,Ectoplasm Studio Inc.
2015-11-27,0.99,418890.0,Freebird Games
2015-11-30,6.99,424120.0,Alientrap
2015-11-30,0.0,405980.0,Robot Loves Kitty
2015-11-30,5.99,370370.0,4-Panel Footprint
2015-11-30,0.0,423880.0,Eyzi
2015-11-30,1.99,411740.0,energy milk
2015-11-30,0.0,420880.0,Gaming Cats Studio
2015-11-24,0.0,336520.0,Blue Byte
2015-11-24,4.99,404550.0,Glowstick Entertainment
2015-11-24,2.99,390390.0,Ubisoft - San Francisco
2015-11-24,2.99,390391.0,Ubisoft - San Francisco
2015-11-24,2.99,390392.0,Ubisoft - San Francisco
2015-11-24,2.99,390394.0,Ubisoft - San Francisco
2015-11-24,2.99,390393.0,Ubisoft - San Francisco
2015-11-24,11.99,390395.0,Ubisoft - San Francisco
2015-11-24,4.99,420210.0,HA Studio Ltd.
2015-11-24,1.99,407200.0,AMPLITUDE Studios
2015-11-24,1.99,418580.0,Nikola Kostic
2015-11-24,4.99,420920.0,Markus Döbele
2015-11-24,0.0,407210.0,AMPLITUDE Studios
2015-11-24,7.49,334782.0,Slightly Mad Studios
2015-11-24,1.99,401630.0,Rocksteady Studios
2015-11-24,1.99,401625.0,Rocksteady Studios
2015-11-24,1.99,401632.0,Rocksteady Studios
2015-11-24,1.99,401633.0,Rocksteady Studios
2015-11-24,0.99,405031.0,Rocksteady Studios
2015-11-23,49.99,324160.0,VisualArts/Key
2015-11-24,1.99,401631.0,Rocksteady Studios
2015-11-23,0.99,420740.0,"Pilgrim Adventures,GrabTheGames Studios"
2015-11-23,0.99,385310.0,Eddy Games
2015-11-23,9.99,350210.0,WayForward
2015-11-23,4.99,412730.0,Abraham Carreola
2015-11-23,8.99,342530.0,Magic Pants
2015-11-23,4.99,421830.0,Lab Zero Games
2015-11-23,4.99,418910.0,Very Simple Idea Studios
2013-08-21,2.99,416310.0,Alawar Entertainment
2015-11-24,11.99,384700.0,Studio Saizensen
2015-11-24,4.99,365090.0,Patrick God
2015-11-20,59.99,388030.0,"Robert Bonner,Boris Blosse,Jack Hanley,Ben Rawles"
2015-11-20,4.99,403700.0,"Ben 'Yahtzee' Croshaw,Collected Worlds"
2015-10-26,4.99,419060.0,Snapshot Games Inc.
2015-11-20,9.99,359060.0,Atomicom Limited
2015-11-20,2.99,381191.0,Atomicom Limited
2015-10-16,1.99,411050.0,Electroplasmatic Games
2015-10-16,2.99,400130.0,Electroplasmatic Games
2015-01-30,9.99,420000.0,Anuman Interactive
2015-11-20,3.99,421630.0,Hosted Games
2015-11-20,4.99,421640.0,Hosted Games
2015-11-20,1.99,410480.0,Handelabra Games Inc.
2015-11-20,29.99,386280.0,Reality Pump Studios
2015-11-20,9.99,400380.0,EGCL
2015-11-20,0.0,417860.0,Kyle Seeley
2015-11-20,0.99,334830.0,Autotivity Entertainment
2015-11-20,9.99,410110.0,Ink Stains Games
2015-11-20,7.99,417300.0,"Berserk Games,Stonemaier Games"
2018-03-01,4.99,412250.0,Bundle Of Sticks Studios
2015-11-20,9.99,420950.0,Silver Cow Studio
2015-11-20,19.99,413460.0,Wolverine Studios
2014-05-07,24.99,298220.0,"Vermont Software Studios,LLC"
2015-11-20,2.99,386130.0,Overcloud9
2015-11-19,0.99,387930.0,Kazakov Oleg
2015-11-19,5.99,413940.0,
2015-10-19,9.99,382470.0,BANDAI NAMCO Studio Inc.
2015-11-19,4.99,418840.0,Squiddershins
2015-11-19,9.99,413930.0,
2015-11-19,0.99,418440.0,Squiddershins
2015-11-20,2.99,383240.0,Rising Sun Interactive
2015-11-20,4.99,380210.0,Solanimus Inc.
2015-11-19,8.99,401290.0,Studio Namaapa
2015-11-20,9.99,403830.0,Ben 'Yahtzee' Croshaw
2015-11-20,19.99,378720.0,MuHa Games
2010-03-19,6.99,338630.0,b-alive gmbh
2015-11-18,19.99,307670.0,CreativeForge Games
2015-11-20,0.99,418310.0,Kisareth Studios
2015-11-18,1.99,408150.0,Mommy's Best Games
2015-11-18,0.99,418040.0,"Yunus Ayyildiz,Sho Ohhira"
2015-11-18,1.99,408160.0,Mommy's Best Games
2015-11-18,19.99,397420.0,Webfoot Games
2015-11-18,5.99,396850.0,8Floor
2015-11-18,4.99,420390.0,Daybreak Game Company
2015-09-30,3.99,416320.0,Rionix
2015-11-18,4.99,407470.0,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios"
2015-11-18,0.0,407472.0,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios"
2015-11-18,4.99,407471.0,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios"
2015-11-18,39.99,368500.0,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios"
2015-11-18,0.0,407473.0,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios"
2015-11-19,3.99,388540.0,Wetgenes
2015-11-19,19.99,325989.0,Dovetail Games
2015-11-19,49.99,369390.0,NorbSoftDev
2015-11-19,1.99,400600.0,LifeSpark Entertainment
2015-11-19,19.99,416160.0,dark made games
2015-11-19,18.99,329040.0,Hydro Games
2015-11-19,3.99,420250.0,Sapphire Dragon Productions
2015-11-19,4.99,350270.0,Days of Wonder
2015-11-17,4.99,415950.0,DEADFACTORY
2015-11-17,4.99,420410.0,Daybreak Game Company
2015-11-17,2.99,415400.0,Cuveet Story
2015-11-17,4.99,417420.0,Tongsun
2015-11-18,19.99,346730.0,"peakvox,O-TWO inc."
2015-11-18,9.99,398100.0,Dharker Studio
2015-11-18,9.99,419980.0,Virtual Racing Industries Ltd.
2015-11-18,0.0,412940.0,Crytek
2015-11-18,6.99,379243.0,Virtavia
2016-03-30,4.99,418000.0,VisualTech48
2015-11-18,9.99,379242.0,Virtavia
2015-11-18,4.99,394290.0,10tons Ltd
2015-11-18,4.99,394220.0,Pixeljam
2015-11-16,7.99,411590.0,"Delirium Studios,pequeño salto mortal"
2015-11-16,0.0,419660.0,Endless Loop Studios
2015-11-16,4.99,331720.0,Endless Loop Studios
2015-11-16,9.99,316961.0,Eagle Dynamics SA
2015-11-16,1.99,389160.0,Boogygames Studios
2015-11-14,0.99,420050.0,Boogygames Studios
2015-11-16,14.99,333300.0,"Thomas Biskup,Jochen Terstiege,Zeno Rogue,Krzysztof Dycha,Lucas Dieguez"
2015-11-16,4.99,415870.0,Room710Games
2015-11-16,4.99,419290.0,Phyrnna
2015-11-16,4.99,385511.0,"Elias Viglione,Jussi Kukkonen"
2015-11-16,2.99,385510.0,"Elias Viglione,Jussi Kukkonen"
2015-11-16,14.99,294000.0,Chainsawesome Games
2015-11-16,4.99,414780.0,Chainsawesome Games
2015-11-16,5.99,416390.0,Jay-Run
2015-11-16,0.0,420240.0,Nooskewl
2015-11-16,34.99,403351.0,"Team NINJA,KOEI TECMO GAMES CO., LTD."
2015-07-01,0.99,338530.0,Charyb Games
2015-11-17,1.99,267785.0,Nomad Games
2015-11-17,1.99,267786.0,Nomad Games
2015-11-17,0.0,386640.0,Light Vision Interactive
2015-11-17,9.99,410460.0,Light Vision Interactive
2015-11-13,1.99,408140.0,Mommy's Best Games
2015-11-13,7.99,404400.0,Winnie Song
2015-11-13,1.99,391180.0,Is Future Bright
2015-11-13,7.99,409480.0,Qute
1989-01-01,6.99,410550.0,"Sphere, Inc."
1999-03-15,6.99,376750.0,TNT Team
2015-11-13,1.99,370710.0,Warfare Studios
2015-11-15,5.99,415980.0,Jardel Elias
2015-11-13,7.99,410890.0,07th Expansion
2015-11-16,24.99,403950.0,Illwinter Game Design
2015-11-13,2.99,391860.0,Daylight Studios
1993-01-01,6.99,410540.0,Third Millenium Software
2015-11-16,4.99,408000.0,Hajime Doujin Circle
2015-11-11,5.99,407070.0,Studio Pixel
2015-11-13,0.99,408100.0,ANPA.US
2015-11-11,0.99,418600.0,Nooskewl
2015-11-11,2.99,418960.0,Anima Locus
2015-11-12,29.99,345680.0,ViewApp
2015-11-12,4.99,338120.0,HeroCraft Krasnodar
2015-11-12,29.99,345681.0,ViewApp
2015-11-12,4.99,417520.0,Dragon's Games
2015-11-12,19.99,325972.0,Romantic Railroads
2015-11-12,9.99,409100.0,Valhalla Cats
2015-11-11,2.99,414210.0,Dark Day Interactive
2015-11-12,19.99,411470.0,On Target Simulations
2015-11-12,0.0,390670.0,ICE Entertainment
2015-11-12,3.99,395900.0,VooFoo Studios
2015-11-12,5.99,404100.0,ASTRO PORT
2013-03-28,31.99,365960.0,Studio 397
2013-03-28,4.99,400330.0,Studio 397
2015-11-12,2.99,414500.0,GameIndica Entertainment
2015-11-12,4.99,376980.0,Klei Entertainment
2015-11-12,4.99,370650.0,Klei Entertainment
2015-11-12,19.99,377860.0,"CAVE Interactive CO.,LTD."
2015-11-10,4.99,418080.0,Vasara Entertainment
2015-11-10,9.99,389650.0,Dreamloop Games
2015-11-10,499.0,353420.0,
2015-11-10,449.0,353390.0,
1994-04-01,4.99,412380.0,Arcade Zone
2015-11-10,0.0,382850.0,Zepetto Co.
2015-11-11,4.99,326017.0,Fastline Simulation
2003-01-07,9.99,324680.0,"Relic Entertainment,THQ Nordic"
2015-11-05,0.0,409510.0,Shumkov Dmitriy
2015-11-10,6.99,411100.0,Tomasz Wacławek
2015-11-11,4.99,326018.0,Fastline Simulation
2015-11-11,54.99,410750.0,"KOEI TECMO GAMES CO., LTD."
2015-11-11,54.99,406570.0,"KOEI TECMO GAMES CO., LTD."
2015-11-11,54.99,370730.0,"KOEI TECMO GAMES CO., LTD."
2015-11-09,0.99,418070.0,"Space Cat Studios,SnowFlame,Back To Basics Gaming"
2015-11-09,4.99,416290.0,Curse Box Studios
2015-10-31,0.0,416130.0,Unwonted Studios
2015-11-09,9.99,413470.0,Cateia Games
2015-11-09,3.99,418090.0,Isaac Nichols
2015-11-09,29.99,377160.0,Bethesda Game Studios
2015-11-09,16.99,379559.0,First Class Simulations
2015-11-10,49.99,353370.0,
2015-11-10,7.99,404150.0,Julian Glander
2015-11-10,14.99,401450.0,Ankama Studio
2016-04-21,1.99,415760.0,
2016-04-21,2.99,386290.0,
2015-11-10,9.99,382467.0,BANDAI NAMCO Studio Inc.
2015-11-16,4.99,408010.0,Hajime Doujin Circle
2015-11-06,4.99,372310.0,Prologue Games
2015-11-06,4.99,403180.0,Hitcents
2015-11-06,9.99,374830.0,Kilted Camel
2015-11-06,4.99,416080.0,Liquid Dragon Studios
2015-03-17,5.99,387690.0,
2015-03-03,1.99,387680.0,
2015-11-06,19.99,270230.0,Digital Media Workshop
2015-11-06,3.99,409180.0,Aldorlea Games
2015-11-09,7.99,340700.0,Eko Software
2015-11-09,1.99,346261.0,Eko Software
2015-11-09,1.99,346260.0,Eko Software
2015-11-09,4.99,398980.0,InvertMouse
2015-11-09,4.99,399010.0,InvertMouse
2015-11-09,2.99,399021.0,InvertMouse
2014-02-18,6.99,397960.0,Lazy Turtle Games
2015-11-09,19.99,410340.0,LuGus Studios
2015-11-09,9.99,374420.0,AltImage Games
2015-11-06,3.99,355020.0,Finalboss game studio
2015-11-06,4.99,385360.0,Retro Army Limited
2015-11-06,4.99,411420.0,Little Green Men Games
